cep;logradouro
35501-468;Avenida Maracujá
35501-469;Rua Asa Delta
35501-470;Rua Cristo Redentor
35501-471;Rua Santa Cruz
35501-472;Rua Vargem Bonita
35501-473;Rua Alice Faria
35501-474;Rua Márcio Francisco Gonçalves
35501-475;Estrada Municipal
35501-476;Rua Um
35501-477;Rua Dois
35501-478;Rua Três
35501-479;Rua Quatro
35501-480;Rua Cinco
35501-481;Rua Seis
35501-482;Rua Sete
35501-483;Rua Waldemar Maia Rolô
35501-484;Rua M
35501-485;Rua B
35501-486;Rua Olívia Maria de Jesus
35501-487;Rua José Pedro Gonçalves
35501-488;Rua Oito
35501-489;Rua Orozimbo Martins
35501-490;Rua Ascendino Campos
35501-491;Rua Vicente Antônio dos Santos
35501-492;Avenida Domingos José Rosa
35501-493;Rua Sebastião Alves
35501-494;Rua José Tavares
35501-495;Rua Rosa Maria Conceição
35501-496;Rua Vicente Gomes
35501-497;Rua Quintino Lopes
35501-498;Rua Geraldo Francisco Vicente
35501-499;Rua São José do Salgado
35501-500;Rua Paulo César de Assis
35501-501;Rua Geraldo Araújo
35501-502;Rua José Ricardo
35501-503;Rua Francisco de Bessa
35501-504;Rodovia MG-050
35501-505;Rodovia BR-494
35501-506;Rodovia BR-494
35501-507;Rua Triângulo Mineiro
35501-508;Rua do Leblon
35501-509;Rua José Mariano dos Santos
35501-510;Avenida Brasileira
35501-511;Rua Copacabana
35501-512;Rua João Antônio Gonçalves
35501-513;Rua Ozória de Jesus
35501-514;Avenida das Embaúbas
35501-515;Avenida das Mozart Nogueira Soares
35501-516;Avenida das Piúnas
35501-517;Avenida dos Ciprestes
35501-518;Avenida Geraldo Rocha
35501-519;Avenida Messias de Macedo
35501-520;Rua Tamareira
35501-521;Rua Jacatiá
35501-522;Rua Joaquim Imbilina
35501-523;Rua do Baobá
35501-524;Rua das Araucárias
35501-525;Rua das Sequóias
35501-526;Rua das Seringueiras
35501-527;Rua Romualda Cândida
35501-528;Rua Ana Maria
35501-529;Rua Vinte e Oito de Janeiro
35501-530;Rua Dez de Julho
35501-531;Rua Cinco de Julho
35501-532;Rua Treze
35501-533;Rua Doze
35501-534;Rua Onze
35501-535;Rua Dez
35501-536;Rua Nove
35501-537;Rua Oito
35501-538;Rua Sete
35501-539;Rua Seis
35501-540;Rua Cinco
35501-541;Rua Quatro
35501-542;Rua Neuza Gonçalves de Moraes
35501-543;Rua Dois
35501-544;Rua Elerson Rocha vilela
35501-545;Rua Saara
35501-546;Rua Geraldo Paula Pereira
35501-547;Rua Angelina Vasconcelos Carrilho
35501-548;Rua Júlia Mitre
35501-549;Rua Dois
35501-550;Rua Antônio Venâncio Rosa
35501-551;Rua Quatro
35501-552;Rua Cinco
35501-553;Rua Seis
35501-554;Rua Dez
35501-555;Rua Ary Sastyfas
35501-556;Rua Oito
35501-557;Rua Expedicionário Aristóteles Gonçalves Coelho
35501-558;Rua Seis
35501-559;Rua Cinco
35501-560;Rua Quatro
35501-561;Rua Três
35501-562;Rua Dois
35501-563;Rua Ipê
35501-564;Rua Caviúna
35501-565;Rua Guaribu
35501-566;Rua Embuia
35501-567;Rua Castanheira
35501-568;Rua Guarita
35501-569;Rua Cedro
35501-570;Rua Braúna
35501-571;Rua Seringueira
35501-572;Rua Angelin
35501-573;Rua Angico
35501-574;Rua Jequitibá
35501-575;Rua Angá
35501-576;Rua Pau Brasil
35501-577;Rua Sucupira
35501-578;Rua Aroeira
35501-579;Rua Vinhático
35501-580;Rua Gameleira
35501-581;Rua Pequi
35501-582;Rua Laranjeira
35501-583;Rua Peroba
35501-584;Rua Oliveira
35501-585;Rua Paineira
35501-586;Rua Eucalípto
35501-587;Rua Jatobá
35501-588;Rua Limeira
35501-589;Rua Mangueira
35501-590;Rua Figueira
35501-591;Rua Goiabeira
35501-592;Rua Cajueiro
35501-593;Rua Pessegueiro
35501-594;Rua Macieira
35501-595;Avenida das V
35501-596;Avenida das Orquídeas
35501-597;Rua Lótus
35501-598;Rua Antúrio
35501-599;Rua Papoula
35501-600;Rua Palmas
35501-601;Rua Avencas
35501-602;Rua Lírio
35501-603;Rua Margarida
35501-604;Rua Câmara
35501-605;Rua Maria das Dores Mesquita
35501-606;Rua Um
35501-607;Rua Dois
35501-608;Rua Três
35501-609;Rua Quatro
35501-610;Rua Antônio Gonçalves Gravatá
35501-611;Rua Sete
35501-612;Rua Oito
35501-613;Rua Nove
35501-614;Rua Um
35501-615;Rua F
35501-616;Rua Roberto Mendes dos Santos
35501-617;Rua Pastor Geraldo de Jesus
35501-618;Rua Neusival Spagnol Júnior
35501-619;Rua Gualter Teixeira
35501-620;Rua Maria Clementina Tavares
35501-621;Rua Doutor Massantônio Sebastião Marques
35501-622;Rua Hilário Dias
35501-623;Rua Heli Simões de Moura
35501-624;Rua Mário de Paula Pereira
35501-625;Rua Jaci Fiúza
35501-626;Rua Nilton Silva Amaral
35501-627;Rua Nadyr Paula Silva
35501-628;Rua Mercês dos Santos
35501-629;Rua Elza André de Melo
35501-630;Rua Marília Ferreira Novaes
35501-631;Rua Doutor Paulo Rachid Mendes
35501-632;Rua Manoel dos Reis Carvalho
35501-633;Rua José Garcia Marques
35501-634;Rua Lúcia Germano Alves
35501-635;Avenida Amazonas
35501-636;Avenida Catalão
35501-637;Rua Montevidéu
35501-638;Rodovia dos Batistas
35501-639;Rua Francisco Cândido de Jesus
35501-640;Rua Jarbas Alves do Amaral
35501-641;Rua Lavras
35501-643;Avenida Amazonas
35501-660;Avenida Paraná
35501-662;Rua Eldo Duarte Clementino
35501-663;Rua Rames Mattar
35501-664;Rua José Jacinto da Silva
35501-700;Rua Antônio Carlos dos Santos
35501-701;Rua Orlando Batista
35501-702;Rua Maria Benedita de Faria
35501-705;Rua Doutor José Calazâncio
35501-715;Rua José Raimundo Santana
35501-716;Rua Dona Lavínia Fonseca
35501-720;Rua João Dias
35501-722;Rua Levi Gonçalves Guimarães
35501-724;Rua Almiro das Graças Miquelino
35501-726;Rua Pedro Cassiano
35501-728;Rua Túlio Sbampato
35501-730;Rua Marília Marques de Souza
35501-732;Rua Catalunha
35501-734;Rua Orozimbo José Marcolino
35501-736;Rua Dolores Nunes Schwindt
35501-741;Rua Adolfo Machado
35501-753;Rua Geni Luiza dos Santos
35501-791;Rua Francisco Cristovam da Fonseca
35501-792;Rua Sebastião Gontijo de Araujo
35501-801;Rua Antônio Silva
35501-802;Rua Armando da Fonseca e Silva
35501-811;Rua Gesse Silva Ferreira
35501-812;Rua Clarita Ladeira
35501-813;Rua Miguel Rodrigues Filho
35501-814;Rua Alameda Rio Preto
35501-815;Rua Joaquim da Cruz
35501-816;Beco da Cerâmica
35501-818;Alameda Oziris Joaquim de Oliveira
35501-821;Praça Adolfo Pedro da Costa
35501-823;Avenida Amazonas
35501-826;Rua João Gonçalves Dias
35501-827;Rua Saturnino Alves Garcia
35501-828;Rua Ruth Valério Costa
35501-829;Rua Judit Valeiro Teixeira
35501-830;Rua Pedro Batista dos Santos
35501-831;Rua Doutor José Chaves
35501-836;Avenida dos Lagos
35501-837;Rua Levindo Eustáquio Paim
35501-838;Rua Curitiba
35501-840;Rua Carrancas
35501-841;Rua Cassimiro de Abreu
35501-842;Rua Tucuruçá
35501-846;Rua Eldorado
35501-847;Rua Teofilo Otoni
35501-860;Rua Beto Carlos
35501-861;Avenida Ana Angélica
35501-862;Rua Pedestre A
35501-864;Rua Madre Silva
35501-865;Rua Medeiros
35501-866;Rua das Vilage Águias
35501-867;Rua Amarilis
35501-868;Rua Argapantus
35501-869;Rua Luciano Fonseca
35501-870;Rua Pedestre B
35501-871;Rua Maria B. Peçanha
35501-872;Rua João Milani
35501-873;Rua Júlia Carolina
35501-874;Rua Primo Battaglini
35501-875;Rua Padre Paulo
35501-876;Rua Amâncio Mazzaropi
35501-877;Rua Madressilva
35501-878;Rua Miosótis
35501-879;Rua Agapantos
35501-881;Rua José Millarde Filho
35501-882;Rua Maria Elisa Valadares
35501-884;Praça São Francisco de Assis
35501-892;Rua Antonieta Fonseca
35501-894;Rua Américo Peçanha
35501-896;Rua Pedro Francisco de Oliveira
35501-897;Rua José Gomes da Silva
35501-899;Rua Rafael Gomes
35501-959;Avenida Antônio Olímpio de Morais 687
35501-971;Avenida Sete de Setembro 800
35501-991;Conselho Comunitário do Buriti
35501-993;Praça da Igreja - Branquinhos
35501-994;Povoado dos Lopes
35501-996;Conselho Comunitário do Choro
35501-997;Praça Frei Hilário - Amadeu Lacerda
35501-998;Quilombo
35502-000;Rua Magnólia
35502-001;Rua Jasmim
35502-002;Rua Um
35502-003;Avenida Dois
35502-004;Rua Três
35502-005;Rua José Gualberto
35502-006;Rua Jésus de Souza
35502-007;Rua Três
35502-008;Rua Quatro
35502-009;Rua Cinco
35502-010;Rua Seis
35502-011;Rua Sete
35502-012;Rua Oito
35502-013;Rua Dez
35502-014;Rua José Maria Botelho
35502-015;Rua José Maria Lamounier
35502-016;Rua Treze
35502-017;Rua Quatorze
35502-018;Avenida Divino Espírito Santo
35502-019;Rua Salinas
35502-020;Rua Serra do Cristal
35502-021;Rua Itapecerica
35502-022;Rua Coronel João Notini
35502-023;Rua Paraíba
35502-024;Rua Rio de Janeiro
35502-025;Rua São Paulo
35502-026;Rua Minas Gerais
35502-027;Rua Goiás
35502-028;Rua Pernambuco
35502-029;Rua Sergipe
35502-030;Rua Ceará
35502-031;Rua Piauí
35502-032;Rua Pará
35502-033;Rua Santa Catarina
35502-034;Rua Guaporé
35502-035;Rua Bananal
35502-036;Rua Monte Santo
35502-037;Rua Bambuí
35502-038;Rua Delfinópolis
35502-039;Rua Capitólio
35502-040;Rua Ibituruna
35502-041;Rua Itambé
35502-042;Rua Ipatinga
35502-043;Rua Ipanema
35502-044;Rua Dez de Outubro
35502-045;Rua Onze de Novembro
35502-046;Rua Doze de Dezembro
35502-047;Rua Trinta e Um de Março
35502-048;Rua Olímpia Milagre
35502-049;Rua Itumbiara
35502-050;Rua Itambacuri
35502-051;Rua Pedro de Oliveira
35502-052;Rua Inhapim
35502-053;Rua Itabirito
35502-054;Rua Clarindo Antônio de Melo
35502-055;Rua Oito
35502-056;Rua de O
35502-057;Rua Dorinha Gontijo
35502-058;Rua Dois
35502-059;Rua Rinaldo Martins Braga
35502-060;Rua Quatro
35502-061;Rua Cinco
35502-062;Rua Seis
35502-063;Rua Nove
35502-064;Rua Dez
35502-065;Rua Onze
35502-066;Rua Braulino Micheline
35502-067;Rodovia MG-050
35502-068;Rua Cinco
35502-069;Rua José Sanchez Ferreira
35502-070;Rua Pitangui
35502-071;Rua Cornélio Pinto
35502-072;Rua Martinho Ferreira do Amaral
35502-073;Rua Pacífico Pinto da Fonseca
35502-074;Rua Hercília Gonçalves
35502-075;Rua Edmundo G. da Fonseca
35502-076;Rua José da Costa Gontijo
35502-077;Rua Janot Viana da Silva
35502-078;Rua José Gontijo da Fonseca
35502-079;Rua Geraldo Gontijo
35502-080;Rua Pedro Gontijo da Fonseca
35502-081;Rua Estrela Dalva
35502-082;Rua Santa Maria
35502-083;Rua Maria Zeferina do Amaral
35502-084;Rua Maria Pinto da Silva
35502-085;Rua Santa Rita de Cássia
35502-086;Rua dos Pintassilgos
35502-087;Rua José Manoel Sobrinho
35502-088;Rua João Gontijo da Fonseca
35502-089;Rua Antônio Gontijo da Fonseca
35502-090;Rua Paulo Gontijo da Fonseca
35502-091;Rua Maria Gontijo da Fonseca
35502-092;Rua Júlia Gontijo de Azevedo
35502-093;Rua Domingos Teodoro da Fonseca
35502-094;Rua Meaípe
35502-095;Rua Manguinhos
35502-096;Rua Jacaraípe
35502-097;Rua Alcobaça
35502-098;Rua Nova Almeida
35502-099;Rua Antônio Teodoro Silva
35502-100;Rua Recife
35502-101;Rua Iriri
35502-102;Rua Vila Velha
35502-103;Rua Guarapari
35502-104;Rua Marataízes
35502-105;Rua Camboriú
35502-106;Rua Porto Seguro
35502-107;Rua Morro Velho
35502-108;Rua Mar-e-Terra
35502-109;Rua Ubatuba
35502-110;Avenida Caraguatatuba
35502-111;Rua Cidade Oceania
35502-112;Rua Vila Romana
35502-113;Rua Cabo Antônio Vales Nunes
35502-114;Rua Castelhanos
35502-115;Rua Guanabara
35502-116;Rua Ilicínea
35502-117;Rua Itutinga
35502-118;Rua Iguatama
35502-119;Rua Itaobim
35502-120;Rua Itinga
35502-121;Rua Ibirité
35502-122;Rua Itamarandiba
35502-123;Rua Olímpio Fagundes Nascimento
35502-124;Rua Professora Diva de Oliveira
35502-125;Rua Ítalo Consoli
35502-126;Rua Artede Almada Alvim
35502-127;Rua Francisco Teodoro Silva
35502-128;Rua José Maria Campos
35502-129;Rua Edmundo de Oliveira Santos
35502-130;Rua J
35502-131;Rua Lília Natividade
35502-132;Rua José Orozimbo de Faria
35502-133;Rua João-de-Barro
35502-134;Rua Gustavo Cândido
35502-135;Rua Maria da Conceição
35502-136;Rua Um
35502-137;Rua Quatro
35502-138;Rua Artur Bernardes
35502-139;Rua João Pinheiro
35502-140;Rua Afonso Pena
35502-141;Rua Augusto de Lima
35502-142;Rua Raimundo X Costa
35502-143;Avenida das Garças
35502-144;Rua Iraci Máximo Elias
35502-145;Rua Alaor Coelho
35502-146;Avenida dos Bem-te-vis
35502-147;Avenida dos Rouxinóis
35502-148;Rua Madre Tereza de Calcutá
35502-149;Rua Porto Príncipe
35502-150;Rua Monte Alvarenga
35502-151;Rua Itaipu
35502-152;Rua São Francisco de Assis
35502-153;Rua Castelgandolfo
35502-154;Rua S
35502-155;Rua Teodoro Ferreira da Silva
35502-156;Rua João Teodoro Ferreira
35502-157;Rua Frei Respício
35502-158;Rua Benjamin Constant
35502-159;Rua Vicente Mateus da Silva
35502-160;Rua Irã
35502-161;Rua Perimetral Miguel Vieira da Silva
35502-162;Rua Maria de Jesus
35502-163;Rua Geraldo Vieira da Silva
35502-164;Rua César Magalhães
35502-165;Rua Dalila Magalhães
35502-166;Rua Zaira Magalhães
35502-167;Rua Alpha
35502-168;Avenida José Antônio Magalhães
35502-169;Avenida Geraldo José de Oliveira
35502-170;Rua Defensores da Pátria
35502-171;Rua Voluntários da Pátria
35502-172;Rua B
35502-173;Rua Pedra Bonita
35502-174;Rua Cidade de Lisboa
35502-175;Rua Cascais
35502-176;Rua Monte Serra
35502-177;Rua João Paulo I
35502-178;Rua Vicente Mateus da Silva
35502-179;Rua Vinte e Sete de Agosto
35502-180;Rua Quatorze de Abril
35502-181;Rua Serra do Mar
35502-182;Rua Três Marias
35502-183;Rua Estradinha
35502-184;Rua Mediterrâneo
35502-185;Rua Progresso
35502-186;Rua Assembléia
35502-187;Rua Copacabana
35502-188;Rua Mato Grosso do Sul
35502-189;Rua Jesus Nogueira Maia
35502-190;Rua Um
35502-191;Rua Dois
35502-192;Rua Três
35502-193;Rua Quatro
35502-194;Rua Dois
35502-195;Rua Três
35502-196;Rua Quatro
35502-197;Rua Cinco
35502-198;Rua Seis
35502-199;Rua Sete
35502-200;Rua Oito
35502-201;Rua Nove
35502-202;Rua Dez
35502-203;Rua Onze
35502-204;Rua Doze
35502-205;Rua Treze
35502-206;Rua Ilaídes Tavares Pinto
35502-207;Rua Quinze
35502-208;Rua Dezesseis
35502-209;Rua Quatro
35502-210;Rua Cinco
35502-211;Rua Seis
35502-212;Rua Sete
35502-213;Rua Oito
35502-214;Rua Maria Vilani de Andrade
35502-215;Rua Adonida da Silva Benevenuto
35502-216;Rua Onze
35502-217;Rua Doze
35502-218;Rua Treze
35502-219;Rua Quatorze
35502-220;Rua Gafanhoto
35502-221;Rua Valter Barbosa
35502-222;Rua Efigênia dos Santos Tavares
35502-223;Rua Um
35502-224;Rodovia MG-050
35502-225;Avenida Rosana Noronha Guarany
35502-226;Rodovia MG-050
35502-227;Rua Um
35502-228;Rua Armando Nogueira
35502-229;Rua Três
35502-230;Rua Quatro
35502-231;Rua Mariana
35502-232;Rua São Caetano
35502-233;Rua Sete
35502-234;Rua Oito
35502-235;Rua Nove
35502-236;Rua José de Oliveira Lima
35502-237;Rua Anália Nogueira
35502-238;Rua Percília Ferreira Vasconcelos
35502-239;Rua Odete Alves
35502-240;Rua Maria Pereira Valério
35502-241;Rua José Simões
35502-242;Rua Manoel José Ferreira
35502-243;Rua Onze
35502-244;Rua José Teixeira Filho
35502-245;Rua Waldemar da Silva Melo
35502-246;Rua José Duarte Filho
35502-247;Rua Rosana Noronha Guarani
35502-248;Rua B
35502-249;Rua C
35502-250;Rua D
35502-251;Rua E
35502-252;Rua F
35502-253;Rua G
35502-254;Rua H
35502-255;Avenida Roseiral
35502-256;Avenida Pontal
35502-257;Rua Londrina
35502-258;Avenida Brasil
35502-259;Avenida dos Estados
35502-260;Avenida Belo Horizonte
35502-261;Rua João de Oliveira
35502-262;Rua Paraíso
35502-263;Rua Liberdade
35502-264;Avenida Bela Vista
35502-265;Avenida Silva Melo
35502-266;Rua Leda
35502-267;Avenida Jussara
35502-268;Rua Jundiaí
35502-269;Rua Itaúna
35502-270;Rua Vera Cruz
35502-271;Rua Itararé
35502-272;Rua Iguaçu
35502-273;Rua Itaperuna
35502-274;Rua Madrigal
35502-275;Rua José Martins
35502-276;Rua Alice Bueno
35502-277;Rua Karine
35502-278;Rua Sybele
35502-279;Rua Ruth de Lima
35502-280;Rua Maria Bueno
35502-281;Rua Professor Sultã Jaber
35502-282;Rua Tupã
35502-283;Rua Geraldo Batista de Oliveira
35502-284;Rua Luiz Guilherme da Silva
35502-285;Rua Antônio Martins Guimarães
35502-286;Rua Wilson Santos
35502-287;Rua Benedito Gonçalves
35502-288;Rua Antônio Dellarett Filho
35502-289;Rua Yara
35502-290;Rua Tulipa
35502-291;Avenida Oiapoque
35502-292;Avenida Quipe
35502-293;Avenida Caravelas
35502-294;Avenida Tinharé
35502-295;Avenida Teneci
35502-296;Avenida Rugendas
35502-297;Avenida Anhangüera
35502-298;Avenida Guajajaras
35502-299;Avenida Goitacazes
35502-300;Rua Petraca
35502-301;Rua Pirineus
35502-302;Rua Paquetá
35502-303;Rua Ilhéus
35502-304;Rua Conde de Kelidônia
35502-305;Rua Américo Epifânio
35502-306;Rua Camamu
35502-307;Rua Ulisses Gonçalves
35502-308;Rua Beralda de Souza
35502-309;Rua Gonçalves Martins
35502-310;Rua Guarani
35502-311;Rua Tupiniquim
35502-312;Rua Tapajós
35502-313;Rua Xingus
35502-314;Rua Xavantes
35502-315;Rua Maria Aparecida Vilela
35502-316;Rua Tupinambás
35502-317;Rua Carijós
35502-318;Rua Tapuias
35502-319;Rua Ceci
35502-320;Rua Peri
35502-321;Avenida Perimetral
35502-324;Avenida Antônio Gonçalves Júnior
35502-325;Avenida Doutor Sílvio Caldas
35502-326;Avenida Lago Azul
35502-327;Avenida Nova Friburgo
35502-328;Rua E
35502-329;Rua F
35502-330;Rua G
35502-331;Rua L
35502-332;Rua M
35502-333;Rodovia MG-050
35502-334;Rua Um
35502-335;Rua Dois
35502-336;Rua Três
35502-337;Rua Quatro
35502-338;Rua Cinco
35502-339;Rua Seis
35502-340;Rua Sete
35502-341;Rua Oito
35502-342;Rua Nove
35502-343;Avenida Gentil Silva
35502-344;Rua João Arcanjo de Faria
35502-345;Rua Doze
35502-346;Rua Treze
35502-347;Rua Quatorze
35502-348;Rua Quinze
35502-349;Rua Dezesseis
35502-350;Rua Dezessete
35502-351;Rua Dezoito
35502-352;Rua B
35502-353;Rua C
35502-354;Rua D
35502-355;Rua Um
35502-356;Rua Dois
35502-357;Rua Três
35502-358;Rua Quatro
35502-359;Rua Cinco
35502-360;Rua Seis
35502-361;Rua Sete
35502-362;Rua Oito
35502-363;Rua Nove
35502-364;Rua Dez
35502-365;Rua Doze
35502-366;Rua Quatorze
35502-367;Rua Dezesseis
35502-368;Rua Dezessete
35502-369;Rua Dezoito
35502-370;Rua Vinte
35502-371;Rua Vinte e Dois
35502-372;Rua Vinte e Quatro
35502-373;Rua Vinte e Seis
35502-374;Rua Jonas Marques de Azevedo
35502-375;Rua B
35502-376;Avenida Amélia Fabrini
35502-377;Rua Frei Rafael
35502-378;Rua Geraldo Teles de Oliveira
35502-379;Rua Halim Souki Primo
35502-380;Rua Honório Gomes
35502-381;Rua Ivan Silva
35502-382;Rua Alfredo Coporalli
35502-383;Rua Dois
35502-384;Rua Antônio Amâncio Correa
35502-385;Rua Antônio Campos Bahia
35502-386;Rua Cinco
35502-387;Rua Seis
35502-388;Rua Sete
35502-389;Rua Oito
35502-390;Rua Aristides Ferreira do Amaral
35502-391;Rua Arthur Albino
35502-392;Rua Beraldino Batista Braga
35502-393;Rua Clarismundo Diniz Pereira
35502-394;Rua Euclides de Almeida
35502-395;Rua Geraldo Correa
35502-396;Rua Saara
35502-397;Rua B
35502-398;Rua Guaraci Gomes
35502-399;Rua Três
35502-400;Rua Quatro
35502-401;Rua Cinco
35502-402;Rua Antônio Gonçalves de Mattos
35502-403;Rua Trinta e Dois
35502-405;Rua José Fernandes da Silva
35502-406;Rua Antônio Isaac Ferreira
35502-407;Rua Sebastião Cadavid
35502-408;Rua João de Barros Neto
35502-409;Rua Dores do Indaiá
35502-410;Rua Dico Fernandes
35502-411;Rua Marlene Gomes Morato
35502-412;Rua Vicentina de Freitas Ferreira
35502-413;Rua Maria Aparecida Batista
35502-414;Rua Agostinho Assunção
35502-415;Rua Professora Josefina Machado
35502-416;Rua Francisca Moreira da Silva
35502-417;Rua José Pio da Fonseca
35502-418;Rua Anísia Ferreira da Silva
35502-419;Rua Francisco Martins da Cruz
35502-420;Rua Amélia Batista Leite
35502-421;Rua José Josefino da Costa
35502-422;Rua João Machado Primo
35502-423;Avenida Um
35502-424;Rua Geraldo Cruz
35502-425;Avenida Martinha Silvinha Tavares
35502-426;Rua Tenente Márcio
35502-427;Rua Maria Zulmira
35502-428;Rua Tereza de Calcutá
35502-429;Rua Geraldo Mesquita
35502-430;Rua Antônio Adeodato Andalécio
35502-431;Rua Dez
35502-432;Rua José Francisco Resende
35502-433;Rua Alfredo Rachid
35502-434;Rua Elídio Costa Pereira
35502-435;Rua Ceará
35502-436;Rua Marco Antônio da Silva
35502-437;Rua José Fernandes Xavier
35502-438;Rua Mauro Costa
35502-439;Rua Pedro Eustáquio de Oliveira
35502-440;Rua Hermínia Corgosinho de Souza
35502-441;Rua Clodoveu Barbosa
35502-442;Rua Sete
35502-443;Rua José Ribeiro Cunha
35502-444;Rua Antônio Luiz de Oliveira
35502-446;Rua Leônidas Schwindt
35502-447;Rua Três
35502-448;Rua Francisco Moreira da Silva
35502-449;Rua Íris Brilhante
35502-450;Rua Odete Botelho Machado
35502-451;Rua Sergipe
35502-452;Rua Pernambuco
35502-453;Rua Goiás
35502-454;Rua Minas Gerais
35502-455;Rua São Paulo
35502-456;Rua Rio de Janeiro
35502-457;Rua Paraíba
35502-458;Rua Coronel João Notini
35502-459;Rua Itapecerica
35502-460;Rua Serra do Cristal
35502-461;Rua Dois
35502-462;Alameda Rio Xingu
35502-463;Alameda Rio Paranaíba
35502-464;Alameda Rio Araguaia
35502-465;Alameda Rio do Peixe
35502-466;Alameda Rio Vermelho
35502-467;Rua José Ramos de Araujo
35502-468;Rua Petrópolis
35502-469;Avenida Martin Cypriem
35502-470;Rodovia MG-050
35502-471;Rua Alaíde Parreira Soares
35502-472;Alameda Rio da Palma
35502-473;Alameda Rio do Sono
35502-474;Alameda Rio Perdido
35502-475;Praça João Constantino
35502-479;Alameda Rio Claro
35502-480;Rua Antônio Martins Vilela
35502-481;Alameda Rio Caiapó
35502-482;Rua Doutor Dulphe Pinto de Aguiar
35502-488;Rua Maria do Rosário Gomes
35502-494;Rua Vinte e Um
35502-495;Rua Vinte e Dois
35502-496;Rua dos Jasmins
35502-497;Rua Vinte e Três
35502-498;Rua Magnólias
35502-499;Rua Dracenas
35502-500;Rua Ihiniais
35502-501;Rua das Falcatas
35502-502;Rua Ipê
35502-503;Rua das X
35502-504;Rua Acalifas
35502-505;Avenida dos Pinheiros
35502-506;Rua dos Manacás
35502-507;Avenida das Palmeiras
35502-508;Estrada de Ermida
35502-509;Rua Antônio Pedro de Almeida
35502-511;Avenida Terra e Areia
35502-512;Avenida Contorno
35502-513;Rua José Fernandes da Silva
35502-514;Rua Cidade Ladainha
35502-540;Rua Jornalista Itamar Antônio de Oliveira
35502-551;Rua Valdemar Paulo Morato
35502-552;Rua Vicente Paulo Morato
35502-553;Rua Iracema Gomes Guimarães
35502-554;Rua Galdino Ferreira da Silva
35502-556;Rua Letícia Giori
35502-559;Rua Eufrásia Pellet
35502-562;Rua Pedro Ferreira do Amaral
35502-565;Rua José Gabriel Medef
35502-568;Praça Confrade Luiz José da Silva
35502-580;Avenida Amazonas
35502-582;Rua João Silvestre Dias
35502-584;Rua Joaquim Luiz Neto
35502-600;Rua Hudson César dos Santos
35502-602;Rua Paulo Roberto Tanure
35502-604;Rua Francisco Ferreira Gontijo
35502-605;Rua Jesus Moreira dos Santos
35502-609;Rua Passagem de Pedestre
35502-610;Rodovia MG-050
35502-611;Rua Vereador Milton Donizete
35502-613;Rua José Francisco Gama
35502-615;Rua Maria Moreira de Lima
35502-617;Rua Cláudio Henrique Vilela
35502-620;Rua Zanio Magalhães
35502-622;Rua Vereador Geraldo Mota
35502-624;Rua Conceiçao Oliveira Melo
35502-626;Rua Alisson Soares de Oliveira
35502-628;Rua Rafael Assunção Vaz
35502-630;Rua Antônio Fagundes Silva
35502-631;Rua Edson Gonçalves de Souza
35502-632;Rua Pedro Marciano
35502-634;Avenida Tedinho Alvim
35502-635;Rua Doutor Paulo de Mello Freitas
35502-636;Rua Ex-Combatente José Teodoro
35502-638;Rua Clóvis Amaral
35502-640;Rua Francisco Gonçalves Rios
35502-642;Rua Lourdes Gonçalves Santos
35502-644;Rua Cenira Manatta Soares
35502-646;Rua Doutor Fernando Rachid Gontijo
35502-648;Rua Vereador Zamio Gontijo
35502-650;Rua Neusa de Oliveira França
35502-655;Rua Vereador Zânio Gontijo
35502-660;Alameda das Pitangueiras
35502-670;Rua José Antônio de Oliveira
35502-673;Rua Jequeri
35502-680;Rua de Recreio
35502-692;Rua dos Estadistas
35502-693;Rua Benedito José Costa
35502-694;Rua Forte de Copacabana
35502-695;Rua Vicentina Maria Pereira
35502-697;Praça dos Palestinos
35502-710;Rua Engenheiro Ricardo Rachid Gontijo
35502-712;Rua Santo Agostinho
35502-714;Rua Dom Orione
35502-716;Rua Messias Garcia de Araújo
35502-718;Rua Camilo Francisco Fiori
35502-720;Rua Joaquim Geraldo de Oliveira
35502-721;Rua João Machado Veloso
35502-722;Rua João Soares Siqueira
35502-723;Rua Joaquim Coelho Filho
35502-730;Rua João Epifânio Pereira
35502-731;Rua Joaquim Afonso Rodrigues
35502-740;Rua Maria Perpétua Machado
35502-741;Rua Maria Ângela Ferreira
35502-742;Rua Romulo Xavier Morato
35502-743;Rua Neusa Sanches Oliveira
35502-744;Praça Antônio Fernandes Guimarães
35502-745;Rua Guilherme Sanches
35502-746;Praça José Guilherme de Lemos
35502-747;Rua Antônio Pinto da Fonseca
35502-749;Rua Antônio Carlos de Lima
35502-751;Rua Antônio Lopes Bahia
35502-752;Rua Arcanjo Martins dos Santos
35502-753;Rua Frei Odulfo
35502-756;Rua José Cristovão da Fonseca
35502-757;Rua Hilton Laini Neno
35502-764;Rua Aristides Alves Rodrigues
35502-765;Rua Léa Regina Cardoso
35502-770;Rua Roberto Donaldo Vespúcio
35502-771;Rua das Sempre-Vivas
35502-775;Rua Leonides Martins da Silva
35502-791;Rua Adair Junqueira Gontijo
35502-792;Rua Josué João Ribeiro
35502-793;Rua Nilza Gontijo Vaz
35502-795;Rua Rosa Amélia Pereira
35502-800;Rua Romão
35502-801;Rua Osmar Nazareth
35502-803;Rua Alcatraz
35502-805;Rua Avestruz
35502-806;Rua Patativa
