cep;logradouro
25070-490;Praça Valdetario Gonçalves
25070-501;Rua Gastão Reis
25070-502;Rua Gastão Reis
25070-510;Rua Caibar Shubert
25070-512;Rua Itabira
25070-514;Rua Itacibá
25070-959;Avenida Duque de Caxias 304
25070-970;Avenida Presidente Vargas 281
25070-971;Avenida Presidente Vargas 281
25070-972;Avenida Duque de Caxias 304
25070-989;Avenida Presidente Vargas 281 Térreo Locker Correios
25071-000;Rua Paraná
25071-030;Rua Doutor Sílvio e Silva
25071-051;Rua Mariz e Barros
25071-052;Rua Mariz e Barros
25071-060;Praça Sete de Abril
25071-070;Rua General Canabarro
25071-080;Rua Monte Caseros
25071-100;Rua Rio Grande do Sul
25071-111;Rua Minas Gerais
25071-112;Rua Minas Gerais
25071-120;Rua Prefeito José Carlos Lacerda
25071-130;Rua Onencio Soares da Silva
25071-140;Rua Paulo Lins
25071-160;Rua Ailton da Costa
25071-181;Avenida Perimetral Brigadeiro Lima e Silva
25071-182;Avenida Perimetral Brigadeiro Lima e Silva
25071-190;Avenida Perimetral Marechal Deodoro
25071-201;Avenida Perimetral Professor José de Souza Herdy
25071-202;Avenida Perimetral Professor José de Souza Herdy
25071-210;Rua Major Frazão
25071-220;Rua Passo da Pátria
25071-230;Rua General Venâncio Flores
25071-240;Rua Tarento
25071-250;Rua Coronel Carlos Miguel
25071-959;Avenida Presidente Vargas 281
25071-970;Avenida Perimetral Professor José de Souza Herdy 1216
25075-010;Rua Barão de Tefé
25075-015;Rua Major Correia de Melo
25075-016;Rua Sorocaba
25075-020;Rua Cardoso Bessa
25075-025;Avenida Perimetral Marechal Floriano
25075-030;Rua Voluntários da Pátria
25075-041;Rua Minas Gerais
25075-042;Rua Minas Gerais
25075-045;Rua Primeiro de Março
25075-050;Rua Vinte e Quatro de Maio
25075-060;Rua Poncho Verde
25075-075;Avenida Perimetral Curupaiti
25075-080;Rua Garibaldi
25075-090;Rua Assunção
25075-095;Rua General Dionísio
25075-100;Rua General Mitre
25075-102;Rua São José
25075-103;Rua São Vicente
25075-104;Rua São Justino
25075-105;Rua São Júlio
25075-106;Rua São João
25075-110;Rua Elías Francisco Paris
25075-120;Rua General Mena Barreto
25075-130;Rua Curuzu
25075-135;Rua Evaristo da Veiga
25075-141;Avenida Perimetral Professor José de Souza Herdy
25075-142;Avenida Perimetral Professor José de Souza Herdy
25075-150;Rua Miguel Calmon
25075-160;Rua Barão do Suruí
25075-170;Rua General Urquiza
25075-180;Rua Lomas Valentinas
25075-190;Rua Santa Luzia
25075-200;Rua Marcílio Dias
25075-205;Praça Marcílio Dias
25075-210;Praça Fiscal Alberto Machado da Silveira
25075-220;Rua Augusto dos Anjos
25075-230;Rua Sabará
25075-240;Rua Sebastião de Carvalho
25075-250;Rua Tauá
25075-260;Rua Ouro Preto
25075-270;Rua Marechal Bento Manoel
25075-281;Rua Mariz e Barros
25075-282;Rua Mariz e Barros
25075-290;Rua Vasco Alves
25075-300;Rua Miguel de Frias
25075-310;Rua Francisco Picot
25075-320;Praça João Lasaroni
25075-330;Rua Porongos
25075-990;Rua D
25080-000;Rua Minas Gerais
25080-010;Avenida Perimetral Doutor Albino Imparato
25080-020;Rua Ceará
25080-030;Rua Pernambuco
25080-040;Rua Doutor Gastão Reis
25080-050;Rua Professor Maximinio
25080-055;Rua Amazonas
25080-060;Rua Mato Grosso
25080-070;Rua Paraná
25080-080;Rua Mangaratiba
25080-090;Rua Júlio de Mesquita
25080-100;Rua Professor Carlos de Laet
25080-110;Rua Santo Miguelito
25080-120;Rua Capitão Resende
25080-125;Rua Matias Barbosa
25080-130;Rua Euzebio de Queiroz
25080-140;Rua Leopoldina Bezerra dos Santos
25080-150;Rua Cândido Mendes
25080-160;Rua Vereador Manoel Barcelos
25080-170;Rua Alcindo Guanabara
25080-180;Rua Vigilante Municipal
25080-190;Rua Fontoura Xavier
25080-195;Rua Paraíba
25080-200;Rua Arabuta
25080-215;Rua José Joaquim da Rocha
25080-216;Praça José Ribeiro Alves
25080-225;Rua Marechal Arruda Câmara
25080-226;Rua Trajano de Morais
25080-230;Rua Nunes Machado
25080-240;Rua Marechal Bento Manuel
25080-250;Rua Guarani
25080-260;Rua Baltazar da Silveira
25080-270;Rua Ipojuca
25080-280;Travessa Governador Paulo Torres
25080-285;Rua Governador Paulo Torres
25080-290;Praça Acre
25080-295;Travessa Acre
25080-300;Rua Dez
25080-310;Rua São Pedro
25080-320;Rua São José
25080-324;Rua Neves
25080-326;Travessa João Goulart
25080-328;Rua Quatorze de Julho
25080-330;Rua São Jorge
25080-340;Rua Joaquim Tenório
25080-350;Rua São Geraldo
25080-360;Rua São Jerônimo
25080-370;Rua São Sebastião
25080-380;Rua Santo Amaro
25080-390;Rua Ribamar
25080-401;Avenida Perimetral Quatorze de Julho
25080-402;Avenida Perimetral Quatorze de Julho
25080-410;Rua Treze de Maio
25080-420;Praça Paulo Biar
25080-430;Rua Roberto Silveira
25080-440;Rua Sepetiba
25080-450;Rua Sérgio Madeira
25080-460;Rua da Mina
25080-480;Rua Getúlio Vargas
25080-490;Rua Milton Dias Pio
25080-500;Rua São Vicente
25080-505;Rua José Oiticica
25080-510;Praça José Jesus
25080-520;Rua Badger da Silveira
25080-530;Rua Afonso Davio
25080-540;Rua Marechal Deodoro da Fonseca
25080-550;Rua João Goulart
25080-560;Rua do Comércio
25080-570;Rua Barbosa Araújo
25080-580;Rua Colina
25080-590;Rua Dona Lastenia
25080-600;Rua Guaíbas
25080-610;Rua Guaporé
25080-620;Praça João Pessoa
25080-630;Rua Joazeiro
25080-640;Rua Leão XIII
25080-655;Rua Pituba
25080-660;Rua Orion
25080-665;Rua Pio XII
25080-666;Rua Professor Maciel
25080-670;Rua Santo Cristo
25080-675;Beco da Sé
25080-680;Rua Souza Caldas
25080-690;Praça Tamoios
25080-700;Praça Carlos de Laet
25080-721;Rua Gastão Reis
25080-722;Rua Gastão Reis
25080-730;Rua Tomé de Souza
25081-010;Rua Dezenove
25081-020;Rua Dezeseis
25081-030;Rua Dezesete
25081-040;Rua Dezoito
25081-050;Rua Doze
25081-060;Rua Onze
25081-070;Rua Onze A
25081-080;Rua Quatorze
25081-090;Rua Quinze
25081-100;Rua Treze
25081-110;Rua Vinte
25081-120;Rua Vinte e Um
25085-005;Praça Venezuela
25085-007;Rua Xavier Pinheiro
25085-008;Rodovia Washington Luiz
25085-009;Rodovia Washington Luiz
25085-010;Praça Amizade
25085-015;Rua Silva Fernandes
25085-020;Rua Plácido Martins
25085-030;Rua Felipe Martins
25085-040;Rua Barbosa Rodrigues
25085-050;Rua Floriano de Godói
25085-060;Rua Francisco Machado
25085-070;Rua Nabuco de Araújo
25085-080;Rua Ferreira Viana
25085-085;Rua Cardeal Arcoverde
25085-105;Rua Orlando Teixeira
25085-110;Rua Santa Cecília
25085-120;Rua Almeida Braga
25085-131;Avenida Perimetral Brigadeiro Lima e Silva
25085-132;Avenida Perimetral Brigadeiro Lima e Silva
25085-135;Rua Almirante Grenfall
25085-140;Rua Corrêa Vasquez
25085-150;Rua César Marques
25085-160;Rua João Brigido
25085-170;Rua Basílio da Gama
25085-180;Rua Paes Leme
25085-190;Rua Marta de Souza Renha
25085-200;Avenida Manuel Loureiro Renha
25085-210;Rua Souza Renha
25085-220;Avenida Beira Mar
25085-225;Praça Beira Mar
25085-230;Praça Morais e Silva
25085-240;Rua Carlos de Carvalho
25085-245;Rua Ferreira Viana
25085-250;Rua Alfredo Varela
25085-261;Rua Alberto de Oliveira
25085-262;Rua Alberto de Oliveira
25085-270;Rua Cardeal Arcoverde
25085-272;Travessa Cardeal Arcoverde
25085-273;Rua do Divino
25085-275;Rua Gama Lobo
25085-280;Travessa Padre Julho
25085-290;Beco União
25085-295;Travessa Pedregulho
25085-300;Travessa Pereira Passos
25085-305;Rua Pereira Passos
25085-307;Beco José do Norte
25085-308;Beco Sky
25085-309;Beco Soledade
25085-310;Rua Natal
25085-320;Rua da Igreja
25085-330;Rua Assembléia
25085-340;Rua Osório Ferreira dos Santos
25085-350;Travessa Canal
25085-355;Travessa da Paz
25085-357;Rua Carminha
25085-358;Rua Guilhermina
25085-359;Rua Alexandre Martins
25085-360;Travessa da Felicidade
25085-370;Avenida Kennedy
25085-375;Avenida OL 3
25085-377;Rua de Acesso 3
25085-378;Avenida SN 1
25085-379;Avenida SN 2
25085-380;Avenida OL 1A
25085-381;Rua de Acesso 1
25085-382;Rua de Acesso 2
25085-383;Avenida OL 1B
25085-384;Avenida OL 2
25085-385;Rua Luciano Carneiro
25085-390;Rua Tenreiro Aranha
25085-400;Rua Assis Valente
25085-410;Rua João Petra de Barros
25085-420;Rua Francisco Alves
25085-430;Rua Luiz Barbosa
25085-440;Rua Dolores Duran
25085-450;Rua Cruz das Almas
25085-460;Rua Florianópolis
25085-470;Rua Boa Esperança
25085-480;Rua Ari Barroso
25085-485;Rua Felisbelo Freire
25085-487;Travessa Florianópolis
25085-495;Rua Didimo Veiga
25085-500;Beco São Jorge
25085-510;Beco Sodré
25085-520;Beco Magé
25085-530;Rua Doze de Maio
25085-540;Rua Santa Luísa
25085-550;Rua Santa Luzia
25085-560;Rua Santa Maria
25085-570;Rua Ana Serrão
25085-580;Estrada Casimiro de Abreu
25085-590;Rua Doutor Jaques Borges Sallies
25085-595;Rua Doutor Waldir de Souza Medeiros
25085-600;Rua Espírito Santo
25085-610;Rua Mahatma Gandhi
25085-620;Rua Mearim
25085-630;Rua Ministro Fernando Costa
25085-640;Rua Ministro Ribeiro da Costa
25085-650;Rua Muniz Tavares
25085-665;Rua Pau Ferro
25085-670;Rua Santa Catarina
25085-680;Travessa Seis de Dezembro
25085-685;Praça Tenente José Mariano
25085-900;Avenida Kennedy 75 Quadra D
25085-989;Rodovia Washington Luiz 2895 Locker Correios Caxias Shopping - Entrega Exclusiva
25086-011;Rua Rodrigo Otávio
25086-012;Rua Rodrigo Otávio
25086-020;Avenida Guanabara
25086-030;Estrada São Vicente
25086-050;Rua Santo Antônio
25086-070;Rua São Joaquim
25086-080;Travessa Brasil
25086-090;Praça Flamengo
25086-100;Rua Sete de Maio
25086-110;Rua São Jorge
25086-120;Rua Santana
25086-131;Rua Martins Pena
25086-132;Rua Martins Pena
25086-141;Rua Silva Jardim
25086-142;Rua Silva Jardim
25086-150;Rua Manoel Soares Caldas
25086-171;Avenida Brasil
25086-172;Avenida Brasil
25086-190;Praça Tamoio
25086-200;Rua Santa Teresa
25086-210;Rua Jorge Barbosa da Silva
25086-220;Travessa Trajano
25086-230;Rua Martins Moreno
25086-235;Rua Martins Moreno
25086-240;Alameda Antônio Carlos
25086-245;Alameda Antônio Carlos
25086-250;Rua Jacira
25086-260;Rua Osvaldo Monteiro
25086-262;Rua Alberto de Oliveira
25086-263;Rua Alberto de Oliveira
25086-270;Rua Itapiru
25086-280;Rua Carlos Neto
25086-290;Travessa Jacqueline Santos Vicente
25086-292;Rua Júlio de Moura Magalhães
25086-293;Travessa do Roxo
25086-294;Travessa Paulo César
25086-295;Travessa Maurício de Abreu
25086-296;Rua Maurício de Abreu
25086-297;Rua Raul Soares
25086-298;Travessa Júlio de Moura Magalhães
25086-300;Rua Elodir Freitas
25086-310;Travessa Vila Beira Mar
25086-320;Rua Manuel Ferreira dos Santos
25086-330;Rua Diogo Camarão
25086-340;Estrada Redentor
25086-350;Rua Santiago
25086-360;Travessa Paulo César
25086-370;Rua Resplendor
25086-380;Travessa Borges Cruz
25086-390;Rua Raul Soares
25086-400;Rua Pedra Alva
25086-410;Rua Odete
25086-415;Rua Souza Caldas
25086-420;Rua Couto Muniz
25086-430;Rua Marinho de Oliveira
25086-440;Rua Dona Afra
25086-450;Avenida Um
25086-460;Rua 2
25086-470;Rua 3
25086-480;Rua 4
25086-490;Rua 5
25086-500;Rua 6
25086-502;Avenida Quatro
25086-504;Avenida Dois
25086-506;Avenida Seis
25086-508;Avenida Três
25086-510;Rua 7
25086-520;Rua 8
25086-530;Rua 9
25086-540;Rua 10
25086-550;Rua 11
25086-560;Rua Doze
25086-561;Rua Treze
25086-562;Rua Quatorze
25086-564;Rua Quinze
25086-566;Rua Dezesseis
25086-567;Rua Dezessete
25086-569;Rua Dezoito
25086-570;Rua Dezenove
25210-000;Rua Ituerava
25210-005;Alameda Oscar Lorenzo Fernandes
25210-010;Rua Quintanilha
25211-000;Rodovia Santos-Dumont
25211-010;Rua Petrolina
25211-011;Rua Zenóbio da Costa
25211-012;Rua General Carrombert
25211-013;Rua General Andrade Neves
25211-014;Rua General Edgard Amaral
25211-020;Alameda Carlos Lindemberg
25211-025;Rua L
25211-030;Rua B
25211-040;Rua C
25211-050;Rua General Gomes Carneiro
25211-060;Rua Capitão Frei Orlando
25211-070;Rua Urussai
25211-080;Rua Descartes
25211-085;Rua Minho
25211-090;Rua Haia
25211-095;Rua N
25211-097;Rua Itaipava
25211-099;Rua O
25211-100;Rua M
25211-103;Rua Patriarca
25211-104;Rua Nelson Cintra
25211-105;Avenida Visconde de Santa Teresa
25211-110;Rua Imperatriz Leopoldina
25211-112;Rua Tupiniquim
25211-119;Praça Venerales
25211-120;Rua Presidente Roosevelt
25211-129;Rua Guatemoc
25211-130;Rua Marechal Hermes
25211-140;Rua Joaquim Nabuco
25211-150;Rua Teixeira de Melo
25211-160;Rua Dorneles
25211-170;Rua Principal
25211-180;Rua João Caetano
25211-190;Rua Rui Barbosa
25211-200;Rua Chuí
25211-202;Rua A
25211-203;Rua B
25211-204;Rua C
25211-205;Rua D
25211-206;Rua Projetada B
25211-207;Rua Projetada D
25211-208;Rua Floriano Peixoto
25211-209;Rua Áureliano Leal
25211-210;Rua Assembléia
25211-220;Avenida Santa Cruz
25211-223;Rua Veloso Barbuda
25211-225;Travessa Santa Cruz
25211-227;Rua Um
25211-230;Rua Cândido de Figueiredo
25211-240;Rua Alfonsus Guimarães
25211-250;Rua Machado de Assis
25211-257;Rua Manoel Cândido Rodrigues
25211-258;Praça Rio Branco
25211-259;Alameda Albuquerque Ferreira
25211-260;Rua Coelho Neto
25211-270;Rua Ibituruna
25211-274;Rua Projetada E
25211-275;Rua Projetada F
25211-280;Rua Décio Vilares
25211-290;Beco Mané Garrincha
25211-295;Avenida Visconde de Caravelas
25211-296;Rua Canal do Farias
25211-298;Estrada Velha do Rosário
25211-300;Rua C
25211-305;Travessa Marcílio Dias
25211-310;Rua A
25211-320;Rua B
25211-330;Rua Projetada
25211-340;Rua Londrina
25211-345;Beco Quarenta
25211-347;Beco do Colúmbia
25211-349;Rua da Prata
25211-350;Rua Santana
25211-360;Rua Esperança
25211-370;Rua Marcio Dias
25211-375;Beco União
25211-380;Travessa Vinte e Sete
25211-385;Rua Cosme Filho
25211-390;Rua Chile
25211-400;Rua Treze de Maio
25211-403;Travessa Londrina
25211-405;Rua Fagundes Varela
25211-410;Rua Inspetor Castro
25211-420;Beco Vinte e Nove
25211-421;Beco Vinte e Seis
25211-422;Beco Trinta e Seis
25211-423;Beco Cinquenta
25211-424;Beco Sessenta
25211-425;Beco Cento e Doze
25211-430;Rua Olga
25211-440;Estrada Coronel Silva Barros
25211-445;Rua Peres
25211-446;Beco Quinhentos e Quarenta e Oito
25211-450;Rua Major Jofre
25211-453;Rua Zalita
25211-455;Rua Primavera
25211-457;Rua A
25211-458;Rua B
25211-459;Rua C
25211-460;Alameda Dois de Novembro
25211-461;Rua Valdevino Macedo
25211-462;Rua D
25211-463;Rua F
25211-464;Rua G
25211-465;Rua H
25211-466;Rua I
25211-467;Rua Projetada Três
25212-010;Rua Bernardo Saião
25212-020;Rua Lima Sucupira
25212-030;Rua da Fazenda
25212-060;Avenida Nelson Mauro
25212-065;Rua Projetada B
25212-070;Rua Maria Caran
25212-080;Rua Visconde de Barbacena
25212-090;Rua da Agricultura
25212-100;Rua da Lavoura
25212-110;Rua Santa Cruz
25212-120;Rua Manoel Martins
25212-130;Rua I
25212-140;Rua Capitão Silva Barros
25212-145;Rua Guadarama
25212-147;Rua Projetada P
25212-150;Rua Antônio Barros
25212-160;Rua Arlete
25212-170;Rua Projetada E
25212-180;Rua Projetada D
25212-190;Rua Projetada C
25212-200;Rua Projetada H
25212-210;Rua Projetada I
25212-220;Rua Projetada J
25212-230;Rua Projetada L
25212-240;Rua Projetada A
25212-250;Rua Monte Castelo
25212-260;Rua do Teatro
25212-270;Rua E
25212-288;Rua Itauzingo
25212-300;Rua Mônaco
25212-310;Rua Leibritz
25212-320;Rua Belgrado
25212-330;Rua do Carmo
25212-340;Rua Ciclades
25212-350;Rua Miragia
25212-360;Rua Santa Rita
25212-370;Rua Quarenta e Quatro
25212-380;Rua Quarenta e Cinco
25212-390;Avenida Presidente Roosevelt
25212-396;Rua Éden Jordão
25212-398;Rua do Trabalho
25212-400;Rua Nascimento e Silva
25212-402;Rua do Futuro
25212-404;Rua do Canal
25212-410;Rua Soares da Mata
25212-415;Rua General Lucas Guimarães
25212-430;Praça Vieira Neto
25212-435;Rua Miguel Couto
25212-440;Rua Uruguaiana
25212-450;Rua Padre Marinho
25212-540;Rua Henry Wallace
25212-550;Rua Dom Pedro
25212-570;Rua Mozart
25212-580;Rua G
25212-590;Rua Benjamim Constant
25212-600;Rua E
25212-610;Rua P
25212-620;Rua D
25212-630;Rua B
25212-640;Rua C
25212-650;Rua Leitão da Cunha
25212-655;Rua Tapajós
25212-657;Rua Fátima
25212-660;Rua Belisário de Souza
25212-662;Rua Castro Alves
25212-663;Rua Egito
25212-664;Rua General San Martin
25212-665;Rua Barão do Rio Branco
25212-667;Rua Carmem Tereza
25212-668;Rua Severino Santos
25212-669;Rua Dóris
25212-670;Rua Transversal
25212-672;Rua Maria Trindade
25212-673;Rua Tereza Gondim
25212-674;Travessa Tereza Gondim
25212-675;Rua Jonas Gondim
25212-676;Travessa Jonas Gondim
25212-677;Rua Belarmino Gondim
25212-680;Rua Afonso Arinos
25212-690;Rua Doutor João Hercílio Gross
25212-710;Rua Doze de Outubro
25212-720;Travessa Farides
25212-730;Rua Imperador
25212-734;Rua Itatiaia
25212-735;Rua Pequim
25212-736;Rua Ágata
25212-737;Rua Mantiqueira
25212-738;Rua Ipiranga
25212-740;Rua Goitacazes
25212-745;Rua Goitacazes
25212-750;Rua Q
25212-959;Rua Uruguaiana 75 Loja C
25212-970;Rua Uruguaiana 75 Loja C
25213-005;Rodovia Washington Luiz
25213-010;Estrada Venâncio Pereira Veloso
25213-014;Rua Projetada
25213-015;Rua Projetada Dois
25213-016;Rua Teixeira de Souza
25213-020;Rua das Andorinhas
25213-025;Estrada Raul Novaes
25213-120;Rua Walter Lambert
25213-130;Avenida Barão de Japurá
25213-135;Rua Um
25213-136;Rua Dois
25213-137;Rua Três
25213-138;Rua Quatro
25213-139;Rua Cinco
25213-140;Rua Seis
25213-141;Rua Senador Hydekel de Freitas
25213-145;Rua Ernesto Ferreira Alegria
25213-146;Rua D
25213-150;Rua A
25213-151;Rua B
25213-152;Rua C
25213-153;Rua D
25213-154;Rua Projetada A
25213-160;Estrada Camboatá
25213-163;Rua Etelvina de Oliveira
25213-165;Rua A
25213-166;Rua B
25213-167;Rua C
25213-168;Rua Luiz Possidonio da Silva
25213-169;Rua F
25213-170;Rua Projetada B
25213-171;Rua Valim
25213-172;Rua Patrícia
25213-173;Rua Neves
25213-180;Rua Paris
25213-181;Rua A
25213-182;Rua Capitão Silas Bitencourt
25213-183;Rua C
25213-184;Rua D
25213-185;Rua Marcílio Rena Vidal
25213-186;Travessa Um
25213-187;Rua Projetada
25213-188;Rua Jura
25213-189;Vila Pedrosa
25213-190;Vila Apolinária
25213-191;Rua Isaura Queiroz
25213-192;Rua Vitória do Espírito Santo
25213-193;Travessa Barão de Japurá
25213-270;Rua Anatole France
25213-272;Rua Regente Feijó
25213-274;Rua Salvador de Mendonça
25213-280;Rua Eleonora Freire
25213-290;Rua Marco Aurélio
25213-300;Rua Batista de Lacerda
25213-310;Rua Otacílio Câmara
25213-320;Rua Emílio Gomes
25213-330;Rua Onofre Silva
25213-335;Rua Projetada Um
25213-341;Rua Geraldo Rocha
25213-342;Rua Geraldo Rocha
25213-345;Rua G
25214-010;Alameda São Miguel
25214-030;Rua do Comércio
25214-035;Alameda George Washington
25214-050;Alameda Maria Paulina
25214-055;Alameda José Strasser
25214-060;Alameda Ipiranga
25214-065;Alameda Santo Antônio
25214-070;Alameda Gabriel Evangelista Bragança
25214-100;Alameda Pirajá
25214-120;Alameda Pedro Américo
25214-125;Alameda Alice Aciallon
25214-140;Alameda São Francisco
25214-150;Alameda Manoel Candinho Rodrigues
25214-160;Alameda das Palmeiras
25214-165;Alameda São Judas Tadeu
25214-170;Alameda Ana Neri
25214-180;Rua Desembargador Bandeira Stampa
25214-190;Alameda Pasteur
25214-200;Alameda Urupês
25214-205;Alameda das Hortências
25214-207;Alameda Dom Pedro Segundo
25214-300;Rua Manuel Duarte
25214-330;Rua Artur John
25214-340;Alameda Campo Amor
25214-345;Alameda Edgard Cavalheiro
25214-350;Alameda Guanabara
25214-355;Alameda Dom Sebastião Leme
25214-357;Alameda Marquesa Ferreira
25214-358;Alameda Duque de Caxias
25214-359;Alameda Carlos Gomes
25214-360;Alameda Minuano
25214-365;Alameda Padre Manoel Bernardes
25214-370;Alameda Artur Azevedo
25214-390;Rua Pastor A Silva
25214-410;Rua Laroche Foucalt
25214-415;Avenida Visconde de Itaúna
25214-420;Alameda Tabajara
25214-438;Alameda Pedra Branca
25214-440;Rua Lamartine
25214-443;Rua Quarenta e Três
25214-445;Rua Vinte e Cinco
25214-450;Avenida Maiapam
25214-453;Alameda Piratininga
25214-454;Praça Heitor Combat
25214-455;Rua Amsterdã
25214-460;Rua Paulo Torres Quintanilha
25214-465;Rua Pedro Velho
25214-467;Rua Disrael
25214-468;Rua Corfu
25214-470;Rua Egina
25214-472;Rua Menphis
25215-030;Rua Comandante Coelho
25215-040;Alameda Durão
25215-045;Rua Dona Alexandrina
25215-050;Alameda Estun
25215-060;Rua José Brito
25215-065;Rua Ruth
25215-070;Rua Dona Delfina
25215-075;Rua Vila Nova
25215-080;Rua Lília Garcia
25215-090;Rua Duque Estrada
25215-100;Rua Olímpia
25215-110;Rua Dulcineia
25215-120;Rua Pedro Toledo
25215-123;Avenida Marquês de Olinda
25215-125;Alameda Dona Amélia
25215-126;Rua A
25215-127;Rua Particular
25215-130;Rua Sônia Oliveira
25215-140;Rua Maria Cândida Oliveira
25215-150;Rua Beira Linha
25215-160;Rua Vereador Eduardo Wallace
25215-170;Rua Arthur Maia
25215-180;Rua Presidente Antônio Carlos
25215-185;Rua Projetada B
25215-190;Rua Projetada A
25215-200;Rua Teófilo Otoni
25215-205;Alameda O Eoth
25215-208;Alameda Dona Edite
25215-209;Alameda Rui Barbosa
25215-210;Alameda Anchieta
25215-215;Rua São José
25215-220;Rua Sampaio Corrêa
25215-230;Alameda Calheiros da Graça
25215-233;Alameda Dona Bárbara
25215-235;Alameda Luiz Alves Castro
25215-236;Alameda Primavera
25215-237;Rua Nogueira
25215-240;Alameda Bernardino Ferreira
25215-242;Rua B
25215-243;Rua C
25215-244;Rua E
25215-245;Avenida das Palmeiras
25215-248;Alameda Dona Alexandrina
25215-249;Rua Sucre
25215-250;Rua Jornalista Moacir Padilha
25215-253;Alameda Presidente Wilson
25215-255;Avenida Perimetral Emílio de Menezes
25215-260;Alameda Esmeralda
25215-263;Alameda Xavier Filho
25215-265;Alameda James Franco
25215-270;Alameda Leonardo da Vinci
25215-275;Rua Leonardo da Vinci
25215-280;Alameda La Fontaine
25215-283;Estrada São Mateus
25215-284;Travessa São Mateus
25215-285;Rua Barão Santana do Livramento
25215-290;Rua Larissa
25215-293;Estrada de São Tomé
25215-295;Rua Frei Monsueto Cone
25215-300;Alameda Américo Campos
25215-310;Alameda Araújo Porto Alegre
25215-320;Alameda Aristides Lobo
25215-323;Alameda Bartolomeu Gusmão
25215-330;Alameda Forjaz Coutinho
25215-340;Estrada Primavera
25215-350;Rua Brener
25215-355;Estrada das Mirindibas
25215-360;Rua Henrique Freus
25215-365;Estrada Rosário
25215-367;Rua Maria Lourenço Gonçalves
25215-370;Praça Frei Monsueto Cone
25215-375;Avenida Visconde de Taunay
25215-376;Rua Visconde Taunay
25215-378;Alameda Santo Afonso
25215-380;Alameda Álvaro Reis
25215-390;Alameda Acapulco
25215-394;Alameda Muniz Barreto
25215-395;Rua Barão de Cotegipe
25215-400;Rua Zulmira Braga Coutinho
25215-405;Rua Marquês de Paranaguá
25215-410;Alameda Constantin Maximon
25215-415;Rua Visconde de Cairu
25215-420;Rua Barão de Maricá
25215-425;Alameda Francisco de Miranda
25215-430;Rua Barão de Pirapanema
25215-435;Alameda Dona Conchita
25215-440;Rua Barão de Taquari
25215-445;Rua Barão de Ladário
25215-450;Rua Visconde de Caravelas
25215-455;Rua Visconde de Ouro Preto
25215-460;Rua Visconde Sepetiba
25215-463;Rua Apóstolo Paulo
25215-464;Rua Profeta Jeremias
25215-465;Estrada de Emaús
25215-466;Rua Profeta Isaías
25215-467;Rua Profeta Elizeu
25215-468;Rua São Mateus
25215-469;Rua Rei Davi
25215-470;Rua Francisco Lázaro
25215-472;Rua Rei Salomão
25215-473;Rua Josué
25215-474;Rua Profeta Elias
25215-475;Rua Ester
25215-476;Rua Profeta Malaquias
25215-480;Rua Ana Azevedo
25215-482;Estrada de Jerusalém
25215-483;Rua Rio Jordão
25215-484;Rua Monte Horebe
25215-485;Rua Atos dos Apóstolos
25215-486;Rua Salomita
25215-487;Rua Monte Carmelo
25215-488;Travessa Siloé
25215-490;Rua Barão de Laguna
25215-500;Rua Vera Cruz
25215-510;Rua Arcozelo
25215-520;Praça Benzor de Colvur
25215-530;Travessa Santana
25215-535;Rodovia Santos-Dumont
25215-971;Avenida das Palmeiras 150
25215-972;Avenida das Palmeiras 150
25220-000;Rua Osvaldo Aranha
25220-005;Rua Marcílio Dias
25220-010;Rua Carlos Matos
25220-014;Rua Viúva Rita Leite
25220-022;Rua Vênus
25220-040;Rua Cunha Matos
25220-044;Rua Pátio da Estação
25220-050;Rua Ministro Lindolfo Collor
25220-070;Rua Leôncio Correia
25220-080;Rua Miguel Pereira
25220-084;Rua Dom Manoel
25220-086;Rua Projetada
25220-090;Rua Leopoldina
25220-100;Rua São João
25220-110;Rua Projetada Três
25220-120;Rua Projetada Dois
25220-130;Rua Projetada Um
25220-140;Rua Alenco Cano
25220-150;Rua Olinda
25220-154;Alameda Um
25220-155;Alameda Dois
25220-156;Alameda Três
25220-157;Alameda Quatro
25220-158;Alameda Cinco
25220-159;Alameda Seis
25220-160;Rua São Marcos
25220-175;Rua Conde de Irajá
25220-178;Rua do Canal
25220-179;Rua Vieira Souto
25220-180;Rua Carlos Gomes
25220-185;Rua Pindorama
25220-190;Rua Guapimirim
25220-195;Rua Guapimirim
25220-200;Rua Amaral Peixoto
25220-210;Rua Ataulfo de Paiva
25220-220;Rua Parima
25220-230;Rua Tenório Cavalcanti
25220-240;Rua Beethoven
25220-250;Rua Eduardo Gomes
25220-255;Rua Doutor Olegário Maciel
25220-260;Rua João Pessoa
25220-270;Rua Júlio Verne
25220-280;Rua Marconi
25220-290;Rua Guaranjanga
25220-300;Rua Cartier
25220-304;Rua Gay Lussac
25220-306;Rua João da Luz
25220-310;Rua Jaime Fichman
25220-320;Praça Raja Gabaglia
25220-330;Rua Apiaí
25220-335;Rua Arlindo Figueiredo
25220-336;Rua Virgílio Nascimento
25220-340;Rua Doutor Daniel Carneiro
25220-350;Rua Mandaguari
25220-360;Rua Votuporanga
25220-370;Rua Angatuba
25220-380;Rua Tapera
25220-390;Rua Guandu
25220-400;Rua Lopes da Veiga
25220-403;Rua AL
25220-404;Rua BT
25220-405;Rua AK
25220-406;Rua BP
25220-407;Travessa João Carneiro
25220-408;Rua BG
